"ind.id","tsegm","y1_1","y1_2","y1_3","y1_4","y1_5","y1_6","y2_1","y2_2","y2_3","y2_4","y2_5","y2_6","y2_7","y2_8","y2_9","y2_10"
39,10,2,5,73,16,3,1,0,0,7,0,0,0,0,92,0,1
39,11,4,1,79,3,9,4,58,0,20,0,0,0,0,5,17,0
39,12,87,0,12,0,0,1,6,16,1,21,0,42,12,0,2,0
39,13,0,1,0,11,61,27,0,0,83,0,0,0,0,0,11,6
39,14,2,1,68,7,17,5,45,0,31,0,0,0,0,8,15,1
39,15,26,3,0,16,47,8,0,3,62,5,0,14,5,0,7,4
39,16,92,0,0,2,6,0,0,19,3,26,0,42,9,0,0,1
39,17,55,0,45,0,0,0,44,7,0,17,0,12,6,0,14,0
39,18,98,0,1,0,1,0,2,11,0,26,0,40,19,2,0,0
39,19,4,1,81,9,3,2,33,0,8,0,0,0,0,57,2,0
39,20,100,0,0,0,0,0,0,13,0,28,0,43,16,0,0,0
40,1,100,0,0,0,0,0,0,15,0,26,0,46,13,0,0,0
40,2,6,2,61,5,18,8,48,1,22,6,0,1,0,0,19,3
40,3,71,0,29,0,0,0,15,12,0,31,0,24,13,0,5,0
40,4,5,0,95,0,0,0,84,0,0,0,0,0,1,0,15,0
40,5,47,0,53,0,0,0,37,11,0,12,0,23,4,3,10,0
40,6,0,9,0,18,56,17,0,0,81,0,1,1,0,2,9,6
40,7,70,0,30,0,0,0,18,13,0,26,0,19,13,0,11,0
40,8,0,4,2,14,68,12,0,0,92,0,0,0,0,0,4,4
40,9,7,0,93,0,0,0,74,0,0,3,0,4,1,0,18,0
40,10,2,1,5,14,64,14,2,0,79,0,0,0,0,4,10,5
40,11,1,4,76,10,7,2,34,0,11,0,0,0,0,44,11,0
40,12,38,0,1,4,41,16,0,7,44,15,0,14,10,0,7,3
40,13,0,4,92,4,0,0,67,0,0,0,0,0,0,15,18,0
40,14,47,0,53,0,0,0,36,4,1,19,0,23,8,0,9,0
40,15,2,1,0,13,65,19,0,0,85,2,0,2,1,0,6,4
40,16,0,4,16,16,47,17,2,0,81,0,0,0,0,9,4,4
40,17,5,0,95,0,0,0,82,0,0,0,0,0,0,0,18,0
40,18,100,0,0,0,0,0,0,11,0,32,0,40,17,0,0,0
40,19,1,4,25,16,37,17,20,0,59,0,0,0,0,0,15,6
40,20,0,2,0,16,62,20,0,0,88,0,0,0,0,0,7,5
