"id","utmlong","utmlat","ESTtime","dx","dy","dist","dt","R2n_km2","abs.angle","rel.angle","grid.cell","obs","time1","TA","SL","TAA","behav.seg"
12,458983,2924100,"2017-10-05 09:00:00",13,-4,0.0136014705087354,3600,12219.830037,-0.298498931586179,0.652047909225896,2950,870,648,5,1,1,9
12,458996,2924096,"2017-10-05 10:00:00",6,140,0.140128512444827,3600,12217.213268,1.52796539412617,1.82646432571235,2950,871,649,7,1,1,9
12,459002,2924236,"2017-10-05 11:00:00",39,-55,0.0674240313241503,3600,12209.285288,-0.953995103006878,-2.48196049713305,2950,872,650,1,1,0,9
12,459041,2924181,"2017-10-05 12:00:00",9,25,0.0265706605111728,3600,12203.468338,1.22524074621318,2.17923584922006,2950,873,651,7,1,0,9
12,459050,2924206,"2017-10-05 13:00:00",77,-249,0.260633842775646,3600,12200.34314,-1.27088695890845,-2.49612770512163,2950,874,652,1,2,0,9
12,459127,2923957,"2017-10-05 14:00:00",-99,262,0.280080345615325,3600,12195.572098,1.93207430480755,-3.08022404346358,2998,875,653,1,2,1,9
12,459028,2924219,"2017-10-05 15:00:00",-1,8,0.00806225774829855,3600,12204.476281,1.69515132134166,-0.236922983465896,2950,876,654,4,1,1,9
12,459027,2924227,"2017-10-05 16:00:00",0,26,0.026,3600,12204.314018,1.5707963267949,-0.124354994546761,2950,877,655,4,1,1,9
12,459027,2924253,"2017-10-05 17:00:00",26,36,0.044407206622349,3600,12203.08609,0.945311286555668,-0.625485040239229,2950,878,656,4,1,1,9
12,459053,2924289,"2017-10-05 18:00:00",-503,1132,1.23872232562427,3600,12195.777106,1.98893868916119,1.04362740260553,2950,879,657,6,6,0,9
12,458947,2924183,"2017-10-06 08:00:00",46,-45,0.0643506021727847,3600,12223.66825,-0.774409594714715,0.638758927459598,2950,882,658,5,1,1,9
12,458993,2924138,"2017-10-06 09:00:00",-30,23,0.0378021163428716,3600,12215.867057,2.48750992917543,-3.02126578328944,2950,883,659,1,1,0,9
12,458963,2924161,"2017-10-06 10:00:00",52,51,0.0728354309385206,3600,12221.25461,0.775689730563339,-1.71182019861209,2950,884,660,2,1,1,9
12,459015,2924212,"2017-10-06 11:00:00",12,24,0.0268328157299975,3600,12207.613205,1.10714871779409,0.331458987230751,2950,885,661,5,1,0,9
12,459027,2924236,"2017-10-06 12:00:00",-4,-9,0.0098488578017961,3600,12203.888813,-1.98902065637413,-3.09616937416822,2950,886,662,1,1,0,9
12,459023,2924227,"2017-10-06 13:00:00",-52,-66,0.0840238061504,3600,12205.17737,-2.23810246177325,-0.249081805399125,2950,887,663,4,1,1,9
12,458971,2924161,"2017-10-06 14:00:00",64,-8,0.0644980619863884,3600,12219.526978,-0.124354994546761,2.11374746722649,2950,888,664,7,1,0,9
12,459035,2924153,"2017-10-06 15:00:00",-75,-14,0.0762954782408499,3600,12206.089682,-2.95704985639918,-2.83269486185242,2950,889,665,1,1,0,9
12,458960,2924139,"2017-10-06 16:00:00",-23,33,0.0402243707222375,3600,12222.945481,2.17948563412231,-1.1466498166581,2950,890,666,3,1,1,9
12,458937,2924172,"2017-10-06 17:00:00",46,-67,0.0812711510931154,3600,12226.349173,-0.969142694136571,3.13455697892071,2950,891,667,8,1,0,9
12,458983,2924105,"2017-10-06 18:00:00",27,690,0.690528058807171,3600,12219.592522,1.53168584573927,2.50082853987585,2950,892,668,8,4,1,9
12,459007,2924256,"2017-10-07 08:00:00",9,-184,0.184219977201171,3600,12207.261573,-1.52192223533763,-0.338969680182397,2950,895,669,4,1,0,9
12,459016,2924072,"2017-10-07 09:00:00",-38,-74,0.0831865373723417,3600,12214.036708,-2.0451962095868,-0.523273974249177,2998,896,670,4,1,1,9
12,458978,2923998,"2017-10-07 10:00:00",7,148,0.14816544806398,3600,12225.765892,1.5235342507942,-2.71445484679858,2998,897,671,1,1,1,9
12,458985,2924146,"2017-10-07 11:00:00",-42,13,0.0439658958739612,3600,12217.214945,2.84142148275968,1.31788723196548,2950,898,672,6,1,0,9
12,458943,2924159,"2017-10-07 12:00:00",52,103,0.115381974328749,3600,12225.669026,1.1032727682114,-1.73814871454828,2950,899,673,2,1,0,9
12,458995,2924262,"2017-10-07 13:00:00",2,-9,0.00921954445729289,3600,12209.569065,-1.35212738092095,-2.45540014913236,2950,900,674,1,1,1,9
12,458997,2924253,"2017-10-07 14:00:00",40,-10,0.0412310562561766,3600,12209.56201,-0.244978663126864,1.10714871779409,2950,901,675,6,1,0,9
12,459037,2924243,"2017-10-07 15:00:00",-80,-36,0.0877268487978452,3600,12201.39997,-2.71873872745685,-2.47376006432999,2950,902,676,1,1,0,9
12,458957,2924207,"2017-10-07 16:00:00",98,49,0.10956733089749,3600,12220.372778,0.463647609000806,-3.10079897072193,2950,903,677,1,1,1,9
12,459055,2924256,"2017-10-07 17:00:00",-110,-95,0.145344418537486,3600,12196.901925,-2.42923505549546,-2.89288266449627,2950,904,678,1,1,1,9
12,458945,2924161,"2017-10-07 18:00:00",-407,1223,1.28894452945036,3600,12225.14225,1.89205620409647,-1.96189404758765,2950,905,679,2,6,1,9
12,458816,2923866,"2017-10-08 09:00:00",117,304,0.325737624477124,3600,12267.088528,1.20340208301772,3.13514456613631,2998,909,680,8,2,0,9
12,458933,2924170,"2017-10-08 10:00:00",80,-442,0.449181477801567,3600,12227.307977,-1.39173932225414,-2.59514140527185,2950,910,681,1,3,0,9
12,459013,2923728,"2017-10-08 11:00:00",-60,414,0.418325232325281,3600,12231.164637,1.71472177618311,3.10646109843725,2998,911,682,8,3,0,9
12,458953,2924142,"2017-10-08 12:00:00",32,6,0.0325576411921994,3600,12224.315025,0.185347949995695,-1.52937382618742,2950,912,683,3,1,0,9
12,458985,2924148,"2017-10-08 13:00:00",3,66,0.0660681466366357,3600,12217.120117,1.52537304737332,1.34002509737762,2950,913,684,6,1,0,9
12,458988,2924214,"2017-10-08 14:00:00",-71,-59,0.0923146792227542,3600,12213.347536,-2.44824133905575,2.30957092075051,2950,914,685,7,1,1,9
12,458917,2924155,"2017-10-08 15:00:00",63,4,0.0631268564083465,3600,12231.47533,0.063406951966832,2.51164829102258,2950,915,686,8,1,1,9
12,458980,2924159,"2017-10-08 16:00:00",-25,48,0.0541202365109392,3600,12217.678321,2.05097135639842,1.98756440443159,2950,916,687,7,1,1,9
12,458955,2924207,"2017-10-08 17:00:00",43,-15,0.0455411901469428,3600,12220.80473,-0.335638550327609,-2.38660990672603,2950,917,688,1,1,0,9
12,458998,2924192,"2017-10-08 18:00:00",15,-168,0.168668313562447,3600,12212.22916,-1.4817467441604,-1.14610819383279,2950,918,689,3,1,1,9
12,458968,2924236,"2017-10-09 08:00:00",-36,-498,0.499299509312797,3600,12216.6265,-1.64295995575455,-0.986472564041097,2950,921,690,3,3,1,9
12,458932,2923738,"2017-10-09 09:00:00",28,439,0.439892032207904,3600,12248.1736,1.50710128379927,-3.13312406762577,2998,922,691,1,3,1,9
12,458960,2924177,"2017-10-09 10:00:00",8,-7,0.0106301458127346,3600,12221.144585,-0.718829999621625,-2.22593128342089,2950,923,692,2,1,1,9
12,458968,2924170,"2017-10-09 11:00:00",78,-100,0.126822710899902,3600,12219.748432,-0.908370032961745,-0.189540033340121,2950,924,693,4,1,1,9
12,459046,2924070,"2017-10-09 12:00:00",-56,133,0.144308696896618,3600,12207.65706,1.96931877246132,2.87768880542306,2998,925,694,8,1,0,9
12,458990,2924203,"2017-10-09 13:00:00",-7,-83,0.0832946576918352,3600,12213.435917,-1.65493456732607,2.6589319673922,2950,926,695,8,1,1,9
12,458943,2924139,"2017-10-13 14:00:00",12,35,0.037,3600,12226.617226,1.24049897196564,-2.74642000014281,2950,940,696,1,1,0,9
12,458955,2924174,"2017-10-13 15:00:00",-27,-30,0.0403608721412211,3600,12222.366521,-2.3036114285814,2.73907490663254,2950,941,697,8,1,0,9
12,458928,2924144,"2017-10-13 16:00:00",75,116,0.138133992919918,3600,12229.620356,0.996849022525591,-2.98272485607259,2950,942,698,1,1,0,9
12,459003,2924260,"2017-10-13 17:00:00",-68,-90,0.112800709217629,3600,12207.936317,-2.21784352001522,3.06849276463878,2950,943,699,8,1,0,9
12,458935,2924170,"2017-10-13 18:00:00",-375,1293,1.34628154559141,3600,12226.875937,1.85307515059554,-2.21226663656883,2950,944,700,2,6,0,9
12,458560,2925463,"2017-10-13 19:00:00",-30,-38,0.0484148737476408,3600,12248.448337,-2.23908574562548,2.19102441095857,2950,945,701,7,1,0,9
12,459011,2924120,"2017-10-14 08:00:00",-979,381,1.05052463083928,3600,12212.835245,2.77045492582505,-2.2950664777524,2950,947,702,2,6,0,9
12,458032,2924501,"2017-10-14 09:00:00",948,-333,1.0047850516404,3600,12407.186353,-0.337802055769927,-3.10825698159498,2950,948,703,1,6,1,9
12,458980,2924168,"2017-10-14 10:00:00",53,68,0.0862148479091624,3600,12217.251892,0.908735864297172,1.2465379200671,2950,949,704,6,1,0,9
12,459033,2924236,"2017-10-14 11:00:00",-37,-68,0.0774144689318476,3600,12202.593845,-2.0691121210052,-2.97784798530237,2950,950,705,1,1,0,9
12,458996,2924168,"2017-10-14 12:00:00",40,-87,0.0957548954362125,3600,12213.7973,-1.13984733939452,0.929264781610682,2950,951,706,6,1,0,9
12,459036,2924081,"2017-10-14 13:00:00",-68,94,0.116017240098185,3600,12209.291993,2.19705776439365,-2.94628020339141,2950,952,707,1,1,0,9
12,458968,2924175,"2017-10-14 14:00:00",-38,-35,0.051662365412358,3600,12219.511617,-2.3972672687828,1.68886027400314,2950,953,708,7,1,0,9
12,458930,2924140,"2017-10-14 15:00:00",25,61,0.065924198895398,3600,12229.377992,1.18183944661589,-2.7040785917809,2950,954,709,1,1,0,9
12,458955,2924201,"2017-10-14 16:00:00",-38,-40,0.0551724568965349,3600,12221.08853,-2.33055908167067,2.77078677889303,2950,955,710,8,1,0,9
12,458917,2924161,"2017-10-14 17:00:00",15,-15,0.0212132034355964,3600,12231.190978,-0.785398163397448,1.54516091827322,2950,956,711,6,1,1,9
12,458932,2924146,"2017-10-14 18:00:00",-372,1323,1.37430455140045,3600,12228.661408,1.84489810940926,2.63029627280671,2950,957,712,8,6,1,9
12,459035,2924194,"2017-10-15 08:00:00",-78,-35,0.085492689745966,3600,12204.147881,-2.71980539371898,-1.50562920287551,2950,959,713,3,1,0,9
12,458957,2924159,"2017-10-15 09:00:00",13,-54,0.0555427763079953,3600,12222.645194,-1.33455106607646,1.38525432764252,2950,960,714,6,1,0,9
12,458970,2924105,"2017-10-15 10:00:00",11,65,0.065924198895398,3600,12222.399677,1.40315388896368,2.73770495504014,2950,961,715,8,1,1,9
12,458981,2924170,"2017-10-15 11:00:00",14,20,0.0244131112314674,3600,12216.941225,0.960070362405688,-0.443083526557993,2950,962,716,4,1,0,9
12,458995,2924190,"2017-10-15 12:00:00",-10,4,0.010770329614269,3600,12212.971497,2.76108627647743,1.80101591407174,2950,963,717,7,1,0,9
12,458985,2924194,"2017-10-15 13:00:00",-5,-15,0.0158113883008419,3600,12214.941281,-1.89254688119154,1.62955214951062,2950,964,718,7,1,1,9
12,458980,2924179,"2017-10-15 14:00:00",-19,-74,0.0764002617796562,3600,12216.730921,-1.82212411095574,0.070422770235802,2950,965,719,5,1,1,9
12,458961,2924105,"2017-10-15 15:00:00",-1,24,0.0240208242989286,3600,12224.34329,1.61243890589349,-2.84862229033036,2950,966,720,1,1,0,9
12,458960,2924129,"2017-10-15 16:00:00",21,17,0.0270185121722126,3600,12223.419881,0.680521224667214,-0.931917681226271,2950,967,721,3,1,1,9
12,458981,2924146,"2017-10-15 17:00:00",20,27,0.0336005952328229,3600,12218.078633,0.933247528656204,0.252726303988989,2950,968,722,5,1,0,9
12,459001,2924173,"2017-10-15 18:00:00",-514,1231,1.33400037481254,3600,12212.48101,1.96633707154165,1.03308954288545,2950,969,723,6,6,1,9
12,458487,2925404,"2017-10-15 19:00:00",137,210,0.250736913915762,3600,12266.923349,0.992749146551174,-0.973587924990476,2950,970,724,3,2,0,9
12,459080,2924169,"2017-10-16 08:00:00",1,-70,0.0700071424927486,3600,12195.621721,-1.5565115842075,-0.291395394097804,2950,972,725,4,1,1,9
12,459081,2924099,"2017-10-16 09:00:00",-70,-14,0.071386273190299,3600,12198.726794,-2.94419709373991,-1.38768550953241,2950,973,726,3,1,1,9
12,459011,2924085,"2017-10-16 10:00:00",-29,151,0.153759552548777,3600,12214.49785,1.76053897482663,-1.57844923861304,2950,974,727,2,1,1,9
12,458982,2924236,"2017-10-16 11:00:00",-90,-108,0.14058449416632,3600,12213.603368,-2.2655346029916,2.25711172936135,2950,975,728,7,1,0,9
12,458892,2924128,"2017-10-16 12:00:00",74,-10,0.0746726188103779,3600,12238.15778,-0.134321441952968,2.13121316103863,2950,976,729,7,1,1,9
12,458966,2924118,"2017-10-16 13:00:00",-36,28,0.0456070170039655,3600,12222.64618,2.48054948473911,2.61487092669207,2950,977,730,8,1,1,9
12,458930,2924146,"2017-10-16 14:00:00",16,-22,0.0272029410174709,3600,12229.09346,-0.942000040379464,2.86063578206102,2950,978,731,8,1,1,9
12,458946,2924124,"2017-10-16 15:00:00",1,68,0.0680073525436772,3600,12226.680904,1.55609150441705,2.49809154479651,2950,979,732,8,1,1,9
12,458947,2924192,"2017-10-16 16:00:00",-20,-20,0.0282842712474619,3600,12223.242253,-2.35619449019234,2.3708993125702,2950,980,733,8,1,1,9
12,458927,2924172,"2017-10-16 17:00:00",75,83,0.111865991257397,3600,12228.509413,0.835987872166833,-3.09100294482041,2950,981,734,1,1,0,9
12,459002,2924255,"2017-10-16 18:00:00",-445,1203,1.28266675329175,3600,12208.388165,1.92509581598395,1.08910794381712,2950,982,735,6,6,0,9
12,458557,2925458,"2017-10-16 19:00:00",-27,-35,0.0442040722106007,3600,12249.322585,-2.22787126250655,2.13021822868909,2950,983,736,7,1,1,9
12,449222,2924760,"2017-10-17 08:00:00",9656,-632,9.67666058100624,3600,14391.80212,-0.0653583095487092,3.00512539041944,2948,985,737,8,6,1,9
12,458878,2924128,"2017-10-17 09:00:00",1371,-1193,1.81738548470048,3600,12241.183432,-0.716086593284046,-0.650728283735337,2950,986,738,4,6,0,9
12,460249,2922935,"2017-10-17 10:00:00",-1292,1270,1.81167436367577,3600,12004.779586,2.36478132051392,3.08086791379796,2998,987,739,8,6,0,9
12,458957,2924205,"2017-10-17 11:00:00",-24,-76,0.0796994353806851,3600,12220.46737,-1.87667519819975,2.04172878846592,2950,988,740,7,1,1,9
12,458933,2924129,"2017-10-17 12:00:00",-8,15,0.017,3600,12229.251746,2.06075365304863,-2.34575645593121,2950,989,741,2,1,0,9
12,458925,2924144,"2017-10-17 13:00:00",83,112,0.139402295533467,3600,12230.268461,0.933034035918201,-1.12771961713042,2950,990,742,3,1,1,9
12,459008,2924256,"2017-10-17 14:00:00",-76,-88,0.116275534829989,3600,12207.0457,-2.28315392488923,3.06699734637216,2950,991,743,8,1,0,9
12,458932,2924168,"2017-10-17 15:00:00",21,33,0.0391152144312159,3600,12227.61874,1.00406710927139,-2.99596427301897,2950,992,744,1,1,0,9
12,458953,2924201,"2017-10-17 16:00:00",-25,-55,0.0604152298679729,3600,12221.52049,-1.99742381992177,-3.00149092919316,2950,993,745,1,1,1,9
12,458928,2924146,"2017-10-17 17:00:00",22,55,0.0592368128784795,3600,12229.52552,1.19028994968253,-3.09547153757528,2950,994,746,1,1,1,9
12,458971,2924144,"2017-10-18 08:00:00",11,33,0.0347850542618522,3600,12220.332829,1.24904577239825,2.63229150958778,2950,997,747,8,1,0,9
12,458982,2924177,"2017-10-18 09:00:00",-14,-24,0.0277848879788996,3600,12216.393773,-2.09887077522126,2.93526875956008,2950,998,748,8,1,1,9
12,458968,2924153,"2017-10-18 10:00:00",64,78,0.100895986045036,3600,12220.553977,0.883672116653457,2.98254289187471,2950,999,749,8,1,1,9
12,459032,2924231,"2017-10-18 11:00:00",-52,-69,0.0864002314811714,3600,12203.045873,-2.21661224626847,-3.10028436292192,2950,1000,750,1,1,0,9
12,458980,2924162,"2017-10-18 12:00:00",-4,2,0.00447213595499958,3600,12217.53616,2.67794504458899,-1.38862801632213,2950,1001,751,3,1,1,9
12,458976,2924164,"2017-10-18 13:00:00",-6,-22,0.0228035085019828,3600,12218.305124,-1.83704837594582,1.76819188664478,2950,1002,752,7,1,0,9
12,458970,2924142,"2017-10-18 14:00:00",-13,59,0.0604152298679729,3600,12220.64362,1.7876699424613,-2.65846698877246,2950,1003,753,1,1,0,9
12,458957,2924201,"2017-10-18 15:00:00",-4,0,0.004,3600,12220.656578,3.14159265358979,1.35392271112849,2950,1004,754,6,1,0,9
12,458953,2924201,"2017-10-18 16:00:00",-21,-31,0.0374432904536981,3600,12221.52049,-2.16620620227363,0.975386451316163,2950,1005,755,6,1,1,9
12,458932,2924170,"2017-10-18 17:00:00",25,33,0.0414004830889689,3600,12227.524,0.922464337707636,3.08867053998127,2950,1006,756,8,1,1,9
12,458957,2924203,"2017-10-18 18:00:00",-423,1218,1.28936146987569,3600,12220.56197,1.90505542671255,0.982591089004915,2950,1007,757,6,6,1,9
12,458947,2924185,"2017-10-19 08:00:00",43,-12,0.0446430285710994,3600,12223.57357,-0.272145890531187,-1.84294221732608,2950,1010,758,2,1,0,9
12,458990,2924173,"2017-10-19 09:00:00",-18,50,0.0531413210223457,3600,12214.855877,1.91635190737661,2.1884977979078,2950,1011,759,7,1,0,9
12,458972,2924223,"2017-10-19 10:00:00",28,-136,0.138852439661678,3600,12216.376945,-1.36775110954143,2.99908229026155,2950,1012,760,8,1,1,9
12,459000,2924087,"2017-10-19 11:00:00",-67,136,0.15160804727982,3600,12216.777425,2.02854429922892,-2.88688989840923,2950,1013,761,1,1,0,9
12,458933,2924223,"2017-10-19 12:00:00",74,32,0.0806225774829855,3600,12224.800282,0.408149103755089,-1.62039519547383,2950,1014,762,2,1,1,9
12,459007,2924255,"2017-10-19 13:00:00",-64,-70,0.094847245611035,3600,12207.30877,-2.31144825873773,-2.71959736249282,2950,1015,763,1,1,1,9
12,458943,2924185,"2017-10-19 14:00:00",12,14,0.0184390889145858,3600,12224.437562,0.862170054667226,-3.10956699377463,2950,1016,764,1,1,1,9
12,458955,2924199,"2017-10-19 15:00:00",-2,6,0.00632455532033676,3600,12221.183146,1.89254688119154,1.03037682652431,2950,1017,765,6,1,0,9
12,458953,2924205,"2017-10-19 16:00:00",-18,-18,0.0254558441227157,3600,12221.331282,-2.35619449019234,2.0344439357957,2950,1018,766,7,1,1,9
12,458935,2924187,"2017-10-19 17:00:00",15,-34,0.0371618083521241,3600,12226.07097,-1.15530423085401,1.20089025933834,2950,1019,767,6,1,1,9
12,458950,2924153,"2017-10-19 18:00:00",85,648,0.653551069159863,3600,12224.441437,1.44036814823327,2.59567237908727,2950,1020,768,8,4,1,9
12,459048,2924114,"2017-10-20 08:00:00",-105,111,0.152793978938962,3600,12205.134416,2.32842385359892,-2.66411749325882,2950,1023,769,1,1,0,9
12,458943,2924225,"2017-10-20 09:00:00",97,63,0.115663304466023,3600,12222.545642,0.576012770443953,-1.75241108315497,2950,1024,770,2,1,1,9
12,459040,2924288,"2017-10-20 10:00:00",-88,-103,0.135473244590952,3600,12198.629572,-2.27782131926636,-2.85383408971031,2950,1025,771,1,1,1,9
12,458952,2924185,"2017-10-20 11:00:00",31,7,0.0317804971641414,3600,12222.493625,0.22208190190548,2.49990322117184,2950,1026,772,8,1,0,9
12,458983,2924192,"2017-10-20 12:00:00",55,46,0.0717007670809734,3600,12215.467765,0.696523988584341,0.47444208667886,2950,1027,773,5,1,1,9
12,459038,2924238,"2017-10-20 13:00:00",-43,-70,0.0821522975941635,3600,12201.420292,-2.12165386132661,-2.81817784991095,2950,1028,774,1,1,0,9
12,458995,2924168,"2017-10-20 14:00:00",-38,33,0.0503289181286465,3600,12214.013197,2.42650095431097,-1.735030491542,2950,1029,775,2,1,1,9
12,458957,2924201,"2017-10-20 15:00:00",-11,-123,0.123490890352285,3600,12220.656578,-1.65998993938663,2.19669441348199,2950,1030,776,7,1,0,9
12,458946,2924078,"2017-10-20 16:00:00",60,16,0.0620966987850401,3600,12228.86618,0.260602391747341,1.92059233113397,2998,1031,777,7,1,1,9
12,458957,2924199,"2017-10-22 16:00:00",25,8,0.0262488094968134,3600,12220.751194,0.309702944542456,-1.69772054206598,2950,1033,778,2,1,0,9
12,458982,2924207,"2017-10-22 17:00:00",-27,-9,0.0284604989415154,3600,12214.974053,-2.81984209919315,-3.12954504373561,2950,1034,779,1,1,1,9
12,458955,2924198,"2017-10-22 18:00:00",-440,1232,1.30821404976403,3600,12221.230457,1.9138202672156,-1.54952294077084,2950,1035,780,3,6,1,9
12,459086,2924123,"2017-10-23 08:00:00",-95,-68,0.11682893477217,3600,12196.508525,-2.52034814305973,-1.36144035819465,2950,1037,781,3,1,1,9
12,458991,2924055,"2017-10-23 09:00:00",-28,67,0.0726154253585283,3600,12220.24261,1.96664676813231,-1.79619039598754,2998,1038,782,2,1,1,9
12,458963,2924122,"2017-10-23 10:00:00",21,-87,0.0894986033410578,3600,12223.104185,-1.33394756584798,2.9825909731993,2950,1039,783,8,1,0,9
12,458984,2924035,"2017-10-23 11:00:00",-3,-2,0.00360555127546399,3600,12222.706361,-2.55359005004223,-1.21964248419425,2998,1040,784,3,1,0,9
12,458981,2924033,"2017-10-23 12:00:00",4,142,0.142056326856638,3600,12223.44941,1.542634759807,-2.18696049733036,2998,1041,785,2,1,1,9
12,458985,2924175,"2017-10-23 13:00:00",-37,11,0.0386005181312376,3600,12215.840722,2.85261724359723,1.30998248379022,2950,1042,786,6,1,0,9
12,458948,2924186,"2017-10-23 14:00:00",0,-162,0.162,3600,12223.31024,-1.5707963267949,1.85977173678746,2950,1043,787,7,1,1,9
12,458948,2924024,"2017-10-23 15:00:00",5,90,0.0901387818865997,3600,12231.004916,1.51529782154918,3.08609414834408,2998,1044,788,8,1,1,9
12,458953,2924114,"2017-10-23 16:00:00",34,78,0.0850881895447306,3600,12225.643681,1.15973177940503,-0.355566042144148,2950,1045,789,4,1,0,9
12,458987,2924192,"2017-10-23 17:00:00",-62,-48,0.0784091831356506,3600,12214.604093,-2.48278661747232,2.64066691030224,2950,1046,790,8,1,0,9
12,458925,2924144,"2017-10-23 18:00:00",-395,1281,1.34051706441955,3600,12230.268461,1.86989856001358,-1.93050012969369,2950,1047,791,2,6,0,9
12,458946,2924043,"2017-10-24 08:00:00",39,177,0.181245689603919,3600,12230.531725,1.35392271112849,2.63233312239618,2998,1049,792,8,1,0,9
12,458985,2924220,"2017-10-24 09:00:00",-34,-196,0.198927122333783,3600,12213.711637,-1.7425564781231,-3.09647918925159,2950,1050,793,1,2,0,9
12,458951,2924024,"2017-10-24 10:00:00",77,77,0.108894444302728,3600,12230.356949,0.785398163397448,2.52795464152055,2998,1051,794,8,1,0,9
12,459028,2924101,"2017-10-24 11:00:00",-60,89,0.107335921293852,3600,12210.068065,2.16396684299127,1.37856867959382,2950,1052,795,6,1,1,9
12,458968,2924190,"2017-10-24 12:00:00",20,-9,0.0219317121994613,3600,12218.801472,-0.422853926132941,-2.58682076912421,2950,1053,796,1,1,0,9
12,458988,2924181,"2017-10-24 13:00:00",-7,-92,0.0922659200355147,3600,12214.908865,-1.64673696306079,-1.22388303692785,2950,1054,797,3,1,1,9
12,458981,2924089,"2017-10-24 14:00:00",-16,33,0.0366742416417845,3600,12220.784594,2.02224941834745,-2.61419892577134,2950,1055,798,1,1,1,9
12,458965,2924122,"2017-10-24 15:00:00",10,35,0.0364005494464026,3600,12222.672265,1.29249666778979,-0.729752750557666,2950,1056,799,4,1,1,9
12,458975,2924157,"2017-10-24 16:00:00",21,11,0.0237065391822594,3600,12218.85277,0.482513295022477,-0.809983372767308,2950,1057,800,3,1,1,9
12,458996,2924168,"2017-10-24 17:00:00",32,-153,0.156310588253004,3600,12213.7973,-1.36461805676298,-1.84713135178546,2950,1058,801,2,1,1,9
12,459028,2924015,"2017-10-24 18:00:00",-476,1430,1.50714166553778,3600,12214.160977,1.89212724210581,-3.0264400083108,2998,1059,802,1,6,1,9
12,459063,2924170,"2017-10-25 08:00:00",-142,807,0.819397949716742,3600,12199.242017,1.74497365132957,1.5048026434694,2950,1062,803,6,5,0,9
12,458921,2924977,"2017-10-25 09:00:00",57,-796,0.798038219636127,3600,12192.325658,-1.49931030652539,3.03890134932463,2950,1063,804,8,5,1,9
12,458978,2924181,"2017-10-25 10:00:00",60,-104,0.120066648158429,3600,12217.068085,-1.04751800466292,0.451792301862465,2950,1064,805,5,1,1,9
12,459038,2924077,"2017-10-25 11:00:00",-42,89,0.0984123975929862,3600,12209.050565,2.01172057495406,3.05923857961698,2998,1065,806,8,1,1,9
12,458996,2924166,"2017-10-25 12:00:00",57,-102,0.116846052564903,3600,12213.892048,-1.06120406198597,-3.07292463694003,2950,1066,807,1,1,0,9
12,459053,2924064,"2017-10-25 13:00:00",-96,137,0.167287178229534,3600,12206.431981,2.1820120071097,-3.03996923808392,2998,1067,808,1,1,1,9
12,458957,2924201,"2017-10-25 14:00:00",-11,-127,0.12747548783982,3600,12220.656578,-1.65719487615334,2.44397842391654,2950,1068,809,8,1,0,9
12,458946,2924074,"2017-10-25 15:00:00",6,127,0.12714165328483,3600,12229.056404,1.52358733498568,-3.10240309604056,2998,1069,810,1,1,0,9
12,458952,2924201,"2017-10-25 16:00:00",0,-2,0.002,3600,12221.736473,-1.5707963267949,-3.09438366178058,2950,1070,811,1,1,1,9
12,458952,2924199,"2017-10-25 17:00:00",59,-110,0.124823875921236,3600,12221.831089,-1.07848273722981,0.492313589565086,2950,1071,812,5,1,0,9
12,459011,2924089,"2017-10-25 18:00:00",33,778,0.778699556953771,3600,12214.307714,1.52840528485826,2.60688802208807,2950,1072,813,8,5,1,9
12,459031,2924112,"2017-10-26 08:00:00",-18,41,0.0447772263544762,3600,12208.898133,1.98448554007376,2.56908679619409,2950,1075,814,8,1,1,9
12,459013,2924153,"2017-10-26 09:00:00",-51,57,0.0764852927038918,3600,12210.838162,2.30069598494663,0.316210444872868,2950,1076,815,5,1,1,9
12,458962,2924210,"2017-10-26 10:00:00",4,-182,0.182043950737178,3600,12219.15106,-1.54882184249823,2.43366747973472,2950,1077,816,8,1,1,9
12,458966,2924028,"2017-10-26 11:00:00",-18,13,0.0222036033111745,3600,12226.92676,2.51610761335056,-2.21825585133079,2998,1078,817,2,1,0,9
12,458948,2924041,"2017-10-26 12:00:00",-5,121,0.121103261723209,3600,12230.194985,1.6120951451645,-0.904012468186061,2998,1079,818,3,1,1,9
12,458943,2924162,"2017-10-26 13:00:00",12,39,0.0408044115262063,3600,12225.526865,1.27229739520872,-0.339797749955785,2950,1080,819,4,1,1,9
12,458955,2924201,"2017-10-26 14:00:00",57,41,0.0702139587261678,3600,12221.08853,0.623560732159025,-0.648736663049692,2950,1081,820,4,1,1,9
12,459012,2924242,"2017-10-26 15:00:00",-57,-37,0.067955868032128,3600,12206.843168,-2.56583433606656,3.093790238954,2950,1082,821,8,1,0,9
12,458955,2924205,"2017-10-26 16:00:00",0,-6,0.006,3600,12220.899322,-1.5707963267949,0.995038009271661,2950,1083,822,6,1,1,9
12,458955,2924199,"2017-10-26 17:00:00",13,-57,0.0584636639289739,3600,12221.183146,-1.3465615756858,0.224234751109096,2950,1084,823,5,1,1,9
12,458968,2924142,"2017-10-26 18:00:00",-436,1297,1.36832196503601,3600,12221.07552,1.89508905274311,-3.04153467875067,2950,1085,824,1,6,0,9
12,458933,2924207,"2017-10-27 08:00:00",44,-22,0.0491934955049954,3600,12225.55673,-0.463647609000806,-2.43567273480055,2950,1088,825,1,1,1,9
